;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ジェネ / Gene","CHMSgeneric.model.v0","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ ジェネリック型\ CG-CA\r\n「ジェネ\ /\ Gene」\r\n\(C\)\ JST/名工大/阪大\r\nv1\.0\ \ \ 2022/2/3\r\nv2\.3\ \ \ 2022/10/18",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
VertexMorph,"笑顔(総",27690,-0.0005326271,0.0092659,-0.0002013445
VertexMorph,"笑顔(総",27691,-0.007122934,0.1766777,-0.01748025
VertexMorph,"笑顔(総",27692,-0.01565307,0.1873169,-0.009230614
VertexMorph,"笑顔(総",27694,0.00198555,0.02096748,-0.008748889
VertexMorph,"笑顔(総",27695,-0.007397443,0.1565533,-0.01904869
VertexMorph,"笑顔(総",27697,-0.00487721,0.1755619,-0.009287238
VertexMorph,"笑顔(総",27698,-0.003086686,0.1603241,-0.008897305
VertexMorph,"笑顔(総",27700,-0.002985775,0.04137421,-0.00556618
VertexMorph,"笑顔(総",27701,-0.001139343,0.0152359,-0.0009032488
VertexMorph,"笑顔(総",27702,-0.000653863,0.02664375,-0.003059685
VertexMorph,"笑顔(総",27703,-0.00353086,0.06743431,-0.00505662
VertexMorph,"笑顔(総",27704,0.0006951988,0.0304718,-0.007680178
VertexMorph,"笑顔(総",27705,-0.00243932,0.03335571,-0.006539226
VertexMorph,"笑顔(総",27706,-0.005919278,0.10396,-0.01834905
VertexMorph,"笑顔(総",27707,-0.006671518,0.1336842,-0.01830089
VertexMorph,"笑顔(総",27708,-0.01766223,0.1387997,-0.002067208
VertexMorph,"笑顔(総",27709,-0.01044756,0.01875496,-0.001576483
VertexMorph,"笑顔(総",27710,-0.002985716,0.01196289,-0.00556618
VertexMorph,"笑顔(総",27711,-0.004229963,0.003692627,0.001572192
VertexMorph,"笑顔(総",27714,-0.0008409023,0.00702095,-0.00157249
VertexMorph,"笑顔(総",27715,-0.004980177,0.02753258,-0.005173564
VertexMorph,"笑顔(総",27716,-0.005192935,0.06905174,-0.01606917
VertexMorph,"笑顔(総",27829,0,0.06310844,-0.007288337
VertexMorph,"笑顔(総",27830,0,0.01694679,-0.004992008
VertexMorph,"笑顔(総",27831,0,0.08600998,-0.01590967
VertexMorph,"笑顔(総",27832,0,0.05965233,-0.01391637
VertexMorph,"笑顔(総",27833,0,0.05121231,-0.01291859
VertexMorph,"笑顔(総",27834,0,0.09637642,0
VertexMorph,"笑顔(総",27835,0,0.09241104,0
VertexMorph,"笑顔(総",27836,0,0.08087158,-0.03909218
VertexMorph,"笑顔(総",27837,0,0.08219337,-0.03564465
VertexMorph,"笑顔(総",27838,0,0.04327774,-0.02180171
VertexMorph,"笑顔(総",27839,0,0.025774,0
VertexMorph,"笑顔(総",27847,0,0.02967453,-0.01948071
VertexMorph,"笑顔(総",27853,0,0.06490135,-0.01471734
VertexMorph,"笑顔(総",27863,0,0.02922249,-0.005935788
VertexMorph,"笑顔(総",27897,0,0.01694679,-0.004992008
VertexMorph,"笑顔(総",27898,0,0.02891731,-0.008442283
VertexMorph,"笑顔(総",27899,0,0.05965233,-0.01391637
VertexMorph,"笑顔(総",27900,0,0.06519127,-0.02439022
VertexMorph,"笑顔(総",27901,0,0.05121231,-0.01291859
VertexMorph,"笑顔(総",27902,0,0.05613518,-0.02574992
VertexMorph,"笑顔(総",27955,0,-0.03414345,0
VertexMorph,"笑顔(総",27956,0,-0.06476784,0
VertexMorph,"笑顔(総",28037,0,-0.1723175,0
VertexMorph,"笑顔(総",28038,0,-0.1483974,0
VertexMorph,"笑顔(総",28040,0,-0.1109695,0
VertexMorph,"笑顔(総",28042,0,-0.06476784,0
VertexMorph,"笑顔(総",28044,0,-0.03414345,0
VertexMorph,"笑顔(総",28084,0,0.02891731,-0.008442283
VertexMorph,"笑顔(総",28085,0,0.06519127,-0.02439022
VertexMorph,"笑顔(総",28096,0,0.05613518,-0.02574992
VertexMorph,"笑顔(総",28097,0,0.04052544,-0.01712966
VertexMorph,"笑顔(総",28098,0,0.009998322,0
VertexMorph,"笑顔(総",28105,0,-0.1817741,0
VertexMorph,"笑顔(総",28106,0,-0.1811333,0
VertexMorph,"笑顔(総",28108,0,-0.1783752,0
VertexMorph,"笑顔(総",28110,0,-0.1767864,0
VertexMorph,"笑顔(総",28111,0,-0.1680775,0
VertexMorph,"笑顔(総",28132,0,0.08355331,-0.0205102
VertexMorph,"笑顔(総",28133,0,0.02922249,-0.005935788
VertexMorph,"笑顔(総",28154,0,0.06310844,-0.007288337
VertexMorph,"笑顔(総",28155,0,0.07811165,-0.01302648
VertexMorph,"笑顔(総",28156,0,0.09241104,0
VertexMorph,"笑顔(総",28157,0,0.07104683,-0.005916834
VertexMorph,"笑顔(総",28158,0,0.08087158,-0.03909218
VertexMorph,"笑顔(総",28159,0,0.09637642,0
VertexMorph,"笑顔(総",28160,0,0.08219337,-0.03564465
VertexMorph,"笑顔(総",28161,0,0.04052544,-0.01712966
VertexMorph,"笑顔(総",28162,0,0.025774,0
VertexMorph,"笑顔(総",28163,0,0.009998322,0
VertexMorph,"笑顔(総",28164,0,0.08600998,-0.01590967
VertexMorph,"笑顔(総",28171,0,-0.1109695,0
VertexMorph,"笑顔(総",28172,0,-0.1483974,0
VertexMorph,"笑顔(総",28183,0,-0.2016296,0
VertexMorph,"笑顔(総",28184,0,-0.1918163,0
VertexMorph,"笑顔(総",28185,0,-0.2016296,-0.004000425
VertexMorph,"笑顔(総",28186,0,-0.2016296,0
VertexMorph,"笑顔(総",28187,0,-0.2016296,0
VertexMorph,"笑顔(総",28188,0,-0.2016296,0
VertexMorph,"笑顔(総",28189,0,-0.1680775,0
VertexMorph,"笑顔(総",28190,0,-0.1440582,0
VertexMorph,"笑顔(総",28198,0,0.06490135,-0.01471734
VertexMorph,"笑顔(総",28199,0,0.02967453,-0.01948071
VertexMorph,"笑顔(総",28200,0,0.06484413,-0.02200758
VertexMorph,"笑顔(総",28201,0,0.06454086,-0.02113605
VertexMorph,"笑顔(総",28202,0,0.04327774,-0.02180171
VertexMorph,"笑顔(総",28207,0,-0.1723175,0
VertexMorph,"笑顔(総",28208,0,-0.1817741,0
VertexMorph,"笑顔(総",28210,0,-0.1811333,0
VertexMorph,"笑顔(総",28212,0,-0.1783752,0
VertexMorph,"笑顔(総",28214,0,-0.1767864,0
VertexMorph,"笑顔(総",28215,0,-0.2016296,-0.004414797
VertexMorph,"笑顔(総",28216,0,-0.2016296,0
VertexMorph,"笑顔(総",28227,0,-0.1295891,0
VertexMorph,"笑顔(総",28228,0,-0.05033112,0
VertexMorph,"笑顔(総",28229,0,0.001804352,0
VertexMorph,"笑顔(総",28266,0,-0.2016296,-0.004414797
VertexMorph,"笑顔(総",28267,0,-0.2016296,0
VertexMorph,"笑顔(総",28268,0,-0.2016296,0
VertexMorph,"笑顔(総",28269,0,-0.2016296,0
VertexMorph,"笑顔(総",28270,0,-0.2016296,-0.004000425
VertexMorph,"笑顔(総",28271,0,-0.1440582,0
VertexMorph,"笑顔(総",28272,0,-0.1295891,0
VertexMorph,"笑顔(総",28273,0,-0.09457588,0
VertexMorph,"笑顔(総",28274,0,-0.05033112,0
VertexMorph,"笑顔(総",28275,0,0.001804352,0
VertexMorph,"笑顔(総",28276,0,-0.2016296,0
VertexMorph,"笑顔(総",28277,0,-0.1918163,0
VertexMorph,"笑顔(総",28278,0,-0.2016296,0
VertexMorph,"笑顔(総",28281,0,-0.09457588,0
VertexMorph,"笑顔(総",28305,0,0.07811165,-0.01302648
VertexMorph,"笑顔(総",28306,0,0.08355331,-0.0205102
VertexMorph,"笑顔(総",28307,0,0.07104683,-0.005916834
VertexMorph,"笑顔(総",28308,0,0.06454086,-0.02113605
VertexMorph,"笑顔(総",28309,0,0.06484413,-0.02200758
VertexMorph,"笑顔(総",28310,0,-0.1719913,0
VertexMorph,"笑顔(総",28311,0,0.04127312,0
VertexMorph,"笑顔(総",28312,0,-0.1612206,0
VertexMorph,"笑顔(総",28313,0,-0.1173401,0
VertexMorph,"笑顔(総",28314,0,-0.08500481,0
VertexMorph,"笑顔(総",28315,0,-0.05546951,0
VertexMorph,"笑顔(総",28316,0,-0.03021812,0
VertexMorph,"笑顔(総",28317,0,-0.004590988,0
VertexMorph,"笑顔(総",28318,0,0.0170517,0
VertexMorph,"笑顔(総",28319,0,0.03125954,0
VertexMorph,"笑顔(総",28320,0,0.0468998,0
VertexMorph,"笑顔(総",28321,0,0.0615921,0
VertexMorph,"笑顔(総",28322,0,0.07563019,0
VertexMorph,"笑顔(総",28323,0,0.09516335,0
VertexMorph,"笑顔(総",28324,0,0.1161098,0
VertexMorph,"笑顔(総",28325,0,0.1427555,0
VertexMorph,"笑顔(総",28326,0,0.1704922,0
VertexMorph,"笑顔(総",28327,0,0.173893,0
VertexMorph,"笑顔(総",28328,0,0.173893,0
VertexMorph,"笑顔(総",28329,0,0.1606293,0
VertexMorph,"笑顔(総",28330,0,0.1606293,0
VertexMorph,"笑顔(総",28331,0,0.1377678,0
VertexMorph,"笑顔(総",28332,0,0.1101837,0
VertexMorph,"笑顔(総",28333,0,0.0753746,0
VertexMorph,"笑顔(総",28334,0,0.035923,0
VertexMorph,"笑顔(総",28335,0,-0.00730896,0
VertexMorph,"笑顔(総",28336,0,-0.04545021,0
VertexMorph,"笑顔(総",28337,0,-0.04545021,0
VertexMorph,"笑顔(総",28338,0,-0.07838249,0
VertexMorph,"笑顔(総",28339,0,-0.07838249,0
VertexMorph,"笑顔(総",28340,0,-0.1093369,0
VertexMorph,"笑顔(総",28341,0,-0.1449394,0
VertexMorph,"笑顔(総",28342,0,-0.1508312,0
VertexMorph,"笑顔(総",28343,0,-0.1587982,0
VertexMorph,"笑顔(総",28344,0,-0.1686249,0
VertexMorph,"笑顔(総",28345,-0.0004686713,-0.1752872,0.0007225275
VertexMorph,"笑顔(総",28346,0,0.04127312,0
VertexMorph,"笑顔(総",28347,-0.000434041,-0.169548,0.0003403425
VertexMorph,"笑顔(総",28348,-0.000434041,-0.169548,0.0003403425
VertexMorph,"笑顔(総",28349,-0.0002693236,-0.1592293,0.0001883507
VertexMorph,"笑顔(総",28350,-0.0004903078,-0.1515026,0.0003232956
VertexMorph,"笑顔(総",28351,-0.0004903078,-0.1515026,0.0003232956
VertexMorph,"笑顔(総",28352,-0.001719296,-0.1470757,0.001100898
VertexMorph,"笑顔(総",28353,-0.01321861,-0.1199913,0.007413149
VertexMorph,"笑顔(総",28354,-0.003331482,-0.07998657,0.001675844
VertexMorph,"笑顔(総",28355,0.0003723502,-0.04536247,-0.0001732111
VertexMorph,"笑顔(総",28356,-0.001880139,-0.00733757,0.0008243322
VertexMorph,"笑顔(総",28357,-0.002729863,0.03647614,0.001151681
VertexMorph,"笑顔(総",28358,-0.002597481,0.07653236,0.001084566
VertexMorph,"笑顔(総",28359,-0.002597481,0.07653236,0.001084566
VertexMorph,"笑顔(総",28360,-0.0007087886,0.1107044,0.0003116131
VertexMorph,"笑顔(総",28361,-0.0007087886,0.1107044,0.0003116131
VertexMorph,"笑顔(総",28362,0.0007620752,0.1369572,-0.0003497601
VertexMorph,"笑顔(総",28363,0.0007620752,0.1369572,-0.0003497601
VertexMorph,"笑顔(総",28364,0.0004930794,0.1598434,-0.0002387762
VertexMorph,"笑顔(総",28365,0.0001567602,0.1734104,-8.964539E-05
VertexMorph,"笑顔(総",28366,9.119511E-06,0.1720219,9.775162E-05
VertexMorph,"笑顔(総",28367,-0.0003307462,0.1417236,6.318092E-05
VertexMorph,"笑顔(総",28368,-0.000205934,0.1157703,6.29425E-05
VertexMorph,"笑顔(総",28369,-0.000205934,0.1157703,6.29425E-05
VertexMorph,"笑顔(総",28370,-0.0009468794,0.0940876,0.0003429651
VertexMorph,"笑顔(総",28371,-0.0009468794,0.0940876,0.0003429651
VertexMorph,"笑顔(総",28372,-0.001911581,0.0740757,0.0007853508
VertexMorph,"笑顔(総",28373,-0.001788914,0.06045532,0.0007872581
VertexMorph,"笑顔(総",28374,-0.001788914,0.06045532,0.0007872581
VertexMorph,"笑顔(総",28375,-0.001467764,0.04622269,0.0007010698
VertexMorph,"笑顔(総",28376,-0.001467764,0.04622269,0.0007010698
VertexMorph,"笑顔(総",28377,-0.001122892,0.03095055,0.0005620718
VertexMorph,"笑顔(総",28378,0.0001599789,0.01706696,-7.95126E-05
VertexMorph,"笑顔(総",28379,0.0004145503,-0.004646301,-0.0001958609
VertexMorph,"笑顔(総",28380,0.0004145503,-0.004646301,-0.0001958609
VertexMorph,"笑顔(総",28381,0.0003530383,-0.03035736,-0.0001519918
VertexMorph,"笑顔(総",28382,3.248453E-05,-0.0554924,-1.251698E-05
VertexMorph,"笑顔(総",28383,0.0001453757,-0.08516502,-4.601479E-05
VertexMorph,"笑顔(総",28384,0.0005123019,-0.1183071,-9.179115E-05
VertexMorph,"笑顔(総",28385,-0.0004365444,-0.1584091,-0.0002371073
VertexMorph,"笑顔(総",28386,0,-0.1551609,-0.0103817
VertexMorph,"笑顔(総",28387,0,-0.119463,-0.01279366
VertexMorph,"笑顔(総",28388,0,-0.1782703,0
VertexMorph,"笑顔(総",28389,0,-0.1849594,-0.01539874
VertexMorph,"笑顔(総",28390,0,-0.1686249,0
VertexMorph,"笑顔(総",28391,0,-0.1855888,-0.009282589
VertexMorph,"笑顔(総",28392,0,-0.1849594,-0.01539874
VertexMorph,"笑顔(総",28393,0,-0.1719913,0
VertexMorph,"笑顔(総",28394,0,-0.1815109,-0.006720185
VertexMorph,"笑顔(総",28395,0,-0.1855888,-0.009282589
VertexMorph,"笑顔(総",28396,0,-0.1716404,-0.00611186
VertexMorph,"笑顔(総",28397,0,-0.1815109,-0.006720185
VertexMorph,"笑顔(総",28398,0,-0.1608009,-0.003253698
VertexMorph,"笑顔(総",28399,0,-0.1461048,-0.006545544
VertexMorph,"笑顔(総",28400,0,-0.1305485,-0.008233845
VertexMorph,"笑顔(総",28401,0,-0.1461048,-0.006545544
VertexMorph,"笑顔(総",28402,0,-0.1041431,-0.01284778
VertexMorph,"笑顔(総",28403,0,-0.06324387,-0.01606852
VertexMorph,"笑顔(総",28404,0,-0.01826096,-0.02102143
VertexMorph,"笑顔(総",28405,0,-0.06324387,-0.01606852
VertexMorph,"笑顔(総",28406,0,0.01579857,-0.01349252
VertexMorph,"笑顔(総",28407,0,0.0530529,-0.01311636
VertexMorph,"笑顔(総",28408,0,0.08381271,-0.009037971
VertexMorph,"笑顔(総",28409,0,0.1090584,-0.007850289
VertexMorph,"笑顔(総",28410,0,0.1381435,-0.00911665
VertexMorph,"笑顔(総",28411,0,0.1090584,-0.007850289
VertexMorph,"笑顔(総",28412,0,0.1606274,-0.01394427
VertexMorph,"笑顔(総",28413,0,0.1791363,-0.0218817
VertexMorph,"笑顔(総",28414,0,0.1900463,-0.03123927
VertexMorph,"笑顔(総",28415,0,0.1840115,-0.03600729
VertexMorph,"笑顔(総",28416,0,0.1840115,-0.03600729
VertexMorph,"笑顔(総",28417,0,0.1685505,-0.04094958
VertexMorph,"笑顔(総",28418,0,0.1685505,-0.04094958
VertexMorph,"笑顔(総",28419,0,0.1462002,-0.03934014
VertexMorph,"笑顔(総",28420,0,0.1143436,-0.03502822
VertexMorph,"笑顔(総",28421,0,0.07333946,-0.03262568
VertexMorph,"笑顔(総",28422,0,0.07333946,-0.03262568
VertexMorph,"笑顔(総",28423,0,0.02421761,-0.02230847
VertexMorph,"笑顔(総",28424,0,-0.02714539,-0.01451826
VertexMorph,"笑顔(総",28425,0,-0.0752449,-0.01185036
VertexMorph,"笑顔(総",28426,0,-0.0752449,-0.01185036
VertexMorph,"笑顔(総",28427,-0.0007157922,-0.1791592,0.0004582405
VertexMorph,"笑顔(総",28428,-0.0007157922,-0.1791592,0.0004582405
VertexMorph,"笑顔(総",28429,0.001289606,-0.1541233,-0.01110494
VertexMorph,"笑顔(総",28430,0.003366351,-0.1178379,-0.01448715
VertexMorph,"笑顔(総",28431,0.001048893,-0.07499504,-0.01233828
VertexMorph,"笑顔(総",28432,0.0008377433,-0.02713013,-0.01488566
VertexMorph,"笑顔(総",28433,0.0004938245,0.02411842,-0.02251685
VertexMorph,"笑顔(総",28434,-0.0005587935,0.07358932,-0.03239226
VertexMorph,"笑顔(総",28435,0.0004413128,0.1140194,-0.03522229
VertexMorph,"笑顔(総",28436,-0.0005587935,0.07358932,-0.03239226
VertexMorph,"笑顔(総",28437,-3.814697E-05,0.1462402,-0.0393225
VertexMorph,"笑顔(総",28438,-0.0002929568,0.1690159,-0.04080772
VertexMorph,"笑顔(総",28439,-0.0001040697,0.1843319,-0.0359478
VertexMorph,"笑顔(総",28440,3.457069E-06,0.1906204,-0.03120255
VertexMorph,"笑顔(総",28441,3.296137E-05,0.1792393,-0.0218879
VertexMorph,"笑顔(総",28442,-0.000323236,0.1600952,-0.01384544
VertexMorph,"笑顔(総",28443,6.663799E-05,0.1382198,-0.00914073
VertexMorph,"笑顔(総",28444,6.663799E-05,0.1382198,-0.00914073
VertexMorph,"笑顔(総",28445,2.384186E-05,0.1090794,-0.007860065
VertexMorph,"笑顔(総",28446,2.384186E-05,0.1090794,-0.007860065
VertexMorph,"笑顔(総",28447,8.177757E-05,0.08386421,-0.009073973
VertexMorph,"笑顔(総",28448,-0.001138389,0.05252838,-0.01257253
VertexMorph,"笑顔(総",28449,-0.006091714,0.01412392,-0.01044363
VertexMorph,"笑顔(総",28450,-0.003532588,-0.01862526,-0.01926649
VertexMorph,"笑顔(総",28451,-0.004797518,-0.06259537,-0.01380199
VertexMorph,"笑顔(総",28452,-0.003532588,-0.01862526,-0.01926649
VertexMorph,"笑顔(総",28453,-0.005132675,-0.1021061,-0.01063842
VertexMorph,"笑顔(総",28454,-0.003743291,-0.1279449,-0.006792903
VertexMorph,"笑顔(総",28455,-0.00185591,-0.1440697,-0.005959034
VertexMorph,"笑顔(総",28456,-0.0024454,-0.1561871,-0.002815485
VertexMorph,"笑顔(総",28457,-0.0024454,-0.1561871,-0.002815485
VertexMorph,"笑顔(総",28458,-0.0003687739,-0.1692657,-0.006312251
VertexMorph,"笑顔(総",28459,-0.0003881454,-0.1842403,-0.006121874
VertexMorph,"笑顔(総",28460,0.0006536543,-0.1842003,-0.009795189
VertexMorph,"笑顔(総",28461,0.0006536543,-0.1842003,-0.009795189
VertexMorph,"笑顔(総",28462,0.001434773,-0.182663,-0.01640248
Morph,"驚き(総","",4,1
;VertexMorph,親モーフ名,頂点Index,位置オフセット_x,位置オフセット_y,位置オフセット_z
VertexMorph,"驚き(総",18125,-4.284084E-07,0.003671646,-0.0008145571
VertexMorph,"驚き(総",18126,0,0.001264572,-0.0002804995
VertexMorph,"驚き(総",18230,0.03795588,-0.03328705,0.07170999
VertexMorph,"驚き(総",18231,0.02538231,-0.01721001,0.05941105
VertexMorph,"驚き(総",18232,0.01896974,-0.003992081,0.04595113
VertexMorph,"驚き(総",18233,0.01955599,-0.02371216,0.04578817
VertexMorph,"驚き(総",18236,0.01445445,0.003198624,-0.004943132
VertexMorph,"驚き(総",18237,0.004236668,-0.0226841,0.002890944
VertexMorph,"驚き(総",18238,0.00403741,-0.01345444,0.003502846
VertexMorph,"驚き(総",18239,0.003962696,-0.001722336,0.0007121563
VertexMorph,"驚き(総",18242,-0.001194119,-0.001659393,0.003896952
VertexMorph,"驚き(総",18243,-0.002145171,-0.003850937,0.006200314
VertexMorph,"驚き(総",18264,0.01872651,-0.08229065,0.06542242
VertexMorph,"驚き(総",18265,0.01566731,-0.05817223,0.05350888
VertexMorph,"驚き(総",18266,0.02020687,-0.05055428,0.05274487
VertexMorph,"驚き(総",18267,0.02575174,-0.07163048,0.0644716
VertexMorph,"驚き(総",18282,0.007357709,-0.01094055,0.02682209
VertexMorph,"驚き(総",18283,0.003737792,-0.001527786,0.01514149
VertexMorph,"驚き(総",18284,0.00404489,0.007099152,0.01188338
VertexMorph,"驚き(総",18285,0.007990181,-0.00387764,0.02256083
VertexMorph,"驚き(総",18290,0.0001069307,0.002885818,-7.855892E-05
VertexMorph,"驚き(総",18293,-0.0005465746,0.00169754,0.000415206
VertexMorph,"驚き(総",18303,0.001126468,0.01260948,0.006368279
VertexMorph,"驚き(総",18304,0.007563949,0.007236481,0.02219296
VertexMorph,"驚き(総",18382,0.001101613,-0.005378723,0.00131619
VertexMorph,"驚き(総",18383,0.002520025,-0.01651764,0.005518675
VertexMorph,"驚き(総",18384,0.0007249713,-0.005310059,0.004554868
VertexMorph,"驚き(総",18385,0.002023429,0.03885078,-0.01678717
VertexMorph,"驚き(総",18386,0.01720995,0.0208683,-0.008640885
VertexMorph,"驚き(総",18387,0.002184719,0.01456451,-0.006577849
VertexMorph,"驚き(総",18388,2.416223E-05,0.01812363,-0.005456805
VertexMorph,"驚き(総",18389,0.02216311,-0.03552628,0.05745554
VertexMorph,"驚き(総",18390,0.03277051,-0.05446815,0.07128537
VertexMorph,"驚き(総",18409,5.103648E-07,0.004415512,-0.0009791851
VertexMorph,"驚き(総",18422,0.00017941,0.004320145,-0.000569582
VertexMorph,"驚き(総",18423,-2.394617E-05,0.002719879,-0.0006392002
VertexMorph,"驚き(総",18424,-5.885959E-07,0.01069069,-0.002371073
VertexMorph,"驚き(総",18425,-1.341105E-07,0.04363441,-0.008669257
VertexMorph,"驚き(総",18426,3.352761E-07,0.02185059,-0.005216718
VertexMorph,"驚き(総",18429,0.001530424,0.1380539,-0.01497042
VertexMorph,"驚き(総",18430,0.01810706,0.1321964,-0.01711524
VertexMorph,"驚き(総",18431,0.01617391,0.1346436,-0.01801348
VertexMorph,"驚き(総",18432,0.001143172,0.1382198,-0.01517451
VertexMorph,"驚き(総",18433,0.03323318,0.1109123,-0.01190317
VertexMorph,"驚き(総",18434,0.03469512,0.1092949,-0.01366746
VertexMorph,"驚き(総",18435,0.06287986,-0.1253338,0.1202484
VertexMorph,"驚き(総",18436,0.06949295,-0.1287575,0.1219559
VertexMorph,"驚き(総",18437,0.03355364,-0.1458931,0.106629
VertexMorph,"驚き(総",18438,0.03418261,-0.1363125,0.1192552
VertexMorph,"驚き(総",18439,0.01521288,-0.1430016,0.1203806
VertexMorph,"驚き(総",18440,0.02150671,-0.1526642,0.1101259
VertexMorph,"驚き(総",18441,7.674098E-07,0.01341629,-0.00297606
VertexMorph,"驚き(総",18478,0.0461119,0.02712822,0.02808344
VertexMorph,"驚き(総",18479,0.04256949,0.02474022,0.02346551
VertexMorph,"驚き(総",18480,0.03613222,0.07442665,-0.00207901
VertexMorph,"驚き(総",18481,0.04365297,0.07310295,-0.002310634
VertexMorph,"驚き(総",18482,0.07335614,-0.1002178,0.1125929
VertexMorph,"驚き(総",18483,0.0649033,-0.06609344,0.0904398
VertexMorph,"驚き(総",18484,0.0711254,-0.06648827,0.09300029
VertexMorph,"驚き(総",18485,0.07828994,-0.102932,0.1124393
VertexMorph,"驚き(総",18506,0.009622604,0.01864433,0.02591312
VertexMorph,"驚き(総",18507,0.002583608,0.02201843,0.007084489
VertexMorph,"驚き(総",18508,0.002443016,0.02221489,0.006561518
VertexMorph,"驚き(総",18509,0.0082376,0.0241909,0.02374744
VertexMorph,"驚き(総",18516,0.002078474,-0.009010315,0.01023102
VertexMorph,"驚き(総",18517,0.001764238,-0.01084137,0.008852482
VertexMorph,"驚き(総",18518,0.00494656,-0.0183506,0.01021969
VertexMorph,"驚き(総",18519,0.00807929,-0.01608849,0.02194738
VertexMorph,"驚き(総",18520,-2.05636E-06,0.002494812,-0.0005578995
VertexMorph,"驚き(総",18529,0.001050264,0.01134491,0.00337255
VertexMorph,"驚き(総",18530,0.001310617,0.01020432,0.007020831
VertexMorph,"驚き(総",18531,0.00790593,0.01486397,0.02419102
VertexMorph,"驚き(総",18532,0.004480898,0.02048492,0.0140444
VertexMorph,"驚き(総",18570,0.000246346,0.003173828,0.0004449487
VertexMorph,"驚き(総",18571,0.001335263,0.01177597,0.003603697
VertexMorph,"驚き(総",18593,0.005353786,-0.03160286,0.04257464
VertexMorph,"驚き(総",18594,0.003297791,-0.009519577,0.02870941
VertexMorph,"驚き(総",18595,0.01088355,-0.03227234,0.03935516
VertexMorph,"驚き(総",18596,0.0150899,-0.01084137,0.04135537
VertexMorph,"驚き(総",18597,0.01378928,-0.0242424,0.03755939
VertexMorph,"驚き(総",18598,0.01394171,0.01273537,0.03766131
VertexMorph,"驚き(総",18599,0.01676413,0.002593994,0.04340696
VertexMorph,"驚き(総",18621,0.002232954,0.08796501,-0.01377273
VertexMorph,"驚き(総",18622,0.01206279,0.08917999,-0.01866734
VertexMorph,"驚き(総",18623,0.009887248,0.07081032,-0.01860714
VertexMorph,"驚き(総",18624,0.002283305,0.07594681,-0.01219893
VertexMorph,"驚き(総",18625,0.02781257,0.05200577,-0.01587069
VertexMorph,"驚き(総",18626,0.02904448,0.07281494,-0.01641226
VertexMorph,"驚き(総",18627,0.0339691,-0.1028881,0.08653069
VertexMorph,"驚き(総",18628,0.04930757,-0.08932495,0.0911305
VertexMorph,"驚き(総",18629,0.05343004,-0.09984016,0.0987978
VertexMorph,"驚き(総",18630,0.03559305,-0.1107464,0.09575582
VertexMorph,"驚き(総",18631,0.02170091,-0.1147385,0.08676755
VertexMorph,"驚き(総",18632,0.02121269,-0.1217499,0.09704757
VertexMorph,"驚き(総",18685,0.001194656,-0.0004272461,0.01461828
VertexMorph,"驚き(総",18690,0,0.003831863,-0.0008500814
VertexMorph,"驚き(総",18691,-8.232892E-07,0.0122261,-0.002712011
VertexMorph,"驚き(総",18692,7.674098E-07,0.02177429,-0.004672647
VertexMorph,"驚き(総",18693,5.476177E-07,0.04255867,-0.006018519
VertexMorph,"驚き(総",18694,0.0006822646,0.08833885,-0.007593632
VertexMorph,"驚き(総",18695,0.0003516674,0.0771122,-0.007062435
VertexMorph,"驚き(総",18696,-6.966293E-07,0.1400585,-0.00924325
VertexMorph,"驚き(総",18697,1.452863E-07,0.1397724,-0.009004235
VertexMorph,"驚き(総",18698,0.007294443,-0.1450233,0.1238476
VertexMorph,"驚き(総",18699,0.01263904,-0.1517563,0.1124666
VertexMorph,"驚き(総",18700,0.00938822,-0.1194305,0.08987212
VertexMorph,"驚き(総",18701,0.008859787,-0.1261597,0.1012154
VertexMorph,"驚き(総",18702,0.008800905,-0.08625412,0.06708646
VertexMorph,"驚き(総",18703,0.007428095,-0.05916405,0.05539238
VertexMorph,"驚き(総",18716,0.05835393,-0.07266998,0.09117091
VertexMorph,"驚き(総",18717,0.0640703,-0.08176804,0.09716642
VertexMorph,"驚き(総",18718,0.02738106,0.02575111,-0.01470876
VertexMorph,"驚き(総",18719,0.03275478,0.04718971,-0.01310003
VertexMorph,"驚き(総",18720,4.768372E-07,0.001186371,-0.0002632141
VertexMorph,"驚き(総",18722,0.001573265,9.536743E-06,0.009668708
VertexMorph,"驚き(総",18723,0.01003221,0.0008029938,0.02672052
