;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,"髪",22766,44880,44878,44879
Face,"髪",22767,44881,44869,44864
Face,"髪",22768,44881,44864,44877
Face,"髪",22769,44883,44869,44881
Face,"髪",22770,44883,44881,44882
Face,"髪",22771,44882,44881,44877
Face,"髪",22772,44882,44877,44880
Face,"髪",22773,44884,44879,44878
Face,"髪",22774,44739,44727,44740
Face,"髪",22775,44739,44740,44749
Face,"髪",22776,44749,44740,44742
Face,"髪",22777,44749,44742,44751
Face,"髪",22778,44751,44742,44744
Face,"髪",22779,44751,44744,44753
Face,"髪",22780,44744,44765,44766
Face,"髪",22781,44744,44766,44753
Face,"髪",22782,44765,44776,44773
Face,"髪",22783,44765,44773,44766
Face,"髪",22784,44816,44783,44782
Face,"髪",22785,44816,44782,44813
Face,"髪",22786,44813,44782,44811
Face,"髪",22787,44813,44811,44814
Face,"髪",22788,44814,44811,44820
Face,"髪",22789,44814,44820,44821
Face,"髪",22790,44821,44820,44825
Face,"髪",22791,44821,44825,44823
Face,"髪",22792,44823,44825,44832
Face,"髪",22793,44823,44832,44833
Face,"髪",22794,44833,44832,44840
Face,"髪",22795,44833,44840,44835
Face,"髪",22796,44844,44843,44804
Face,"髪",22797,44844,44804,44807
Face,"髪",22798,44843,44852,44850
Face,"髪",22799,44843,44850,44804
Face,"髪",22800,44850,44852,44857
Face,"髪",22801,44850,44857,44855
Face,"髪",22802,44855,44857,44861
Face,"髪",22803,44855,44861,44698
Face,"髪",22804,44701,44698,44885
Face,"髪",22805,44703,44701,44885
Face,"髪",22806,44703,44885,44886
Face,"髪",22807,44860,44886,44885
Face,"髪",22808,44860,44885,44861
Face,"髪",22809,44887,44710,44703
Face,"髪",22810,44887,44703,44886
Face,"髪",22811,44876,44711,44889
Face,"髪",22812,44876,44889,44888
Face,"髪",22813,44761,44890,44891
Face,"髪",22814,44761,44891,44758
Face,"髪",22815,44758,44891,44892
Face,"髪",22816,44770,44771,44893
Face,"髪",22817,44770,44893,44784
Face,"髪",22818,44785,44784,44894
Face,"髪",22819,44785,44894,44817
Face,"髪",22820,44817,44894,44895
Face,"髪",22821,44817,44895,44828
Face,"髪",22822,44860,44862,44887
Face,"髪",22823,44860,44887,44886
Face,"髪",22824,44711,44710,44889
Face,"髪",22825,44733,44730,44729
Face,"髪",22826,44733,44729,44896
Face,"髪",22827,44784,44893,44894
Face,"髪",22828,44892,44771,44759
Face,"髪",22829,44892,44759,44758
Face,"髪",22830,44868,44869,44883
Face,"髪",22831,44868,44883,44897
Face,"髪",22832,44709,44696,44754
Face,"髪",22833,44709,44754,44898
Face,"髪",22834,44716,44709,44898
Face,"髪",22835,44716,44898,44755
Face,"髪",22836,44900,44876,44888
Face,"髪",22837,44900,44888,44899
Face,"髪",22838,44875,44704,44876
Face,"髪",22839,44875,44876,44900
Face,"髪",22840,44863,44862,44856
Face,"髪",22841,44863,44856,44858
Face,"髪",22842,44901,44902,44808
Face,"髪",22843,44901,44808,44810
Face,"髪",22844,44903,44904,44905
Face,"髪",22845,44835,44906,44907
Face,"髪",22846,44835,44907,44836
Face,"髪",22847,44800,44908,44909
Face,"髪",22848,44800,44909,44803
Face,"髪",22849,44908,44800,44796
Face,"髪",22850,44908,44796,44910
Face,"髪",22851,44796,44794,44911
Face,"髪",22852,44796,44911,44910
Face,"髪",22853,44794,44792,44912
Face,"髪",22854,44794,44912,44911
Face,"髪",22855,44913,44912,44792
Face,"髪",22856,44913,44792,44791
Face,"髪",22857,44791,44790,44914
Face,"髪",22858,44791,44914,44913
Face,"髪",22859,44914,44790,44798
Face,"髪",22860,44914,44798,44915
Face,"髪",22861,44905,44904,44902
Face,"髪",22862,44905,44902,44901
Face,"髪",22863,44917,44918,44919
Face,"髪",22864,44917,44919,44916
Face,"髪",22865,44918,44917,44921
Face,"髪",22866,44918,44921,44920
Face,"髪",22867,44922,44923,44920
Face,"髪",22868,44922,44920,44921
Face,"髪",22869,44924,44923,44922
Face,"髪",22870,44924,44922,44925
Face,"髪",22871,44926,44927,44928
Face,"髪",22872,44929,44930,44927
Face,"髪",22873,44929,44927,44926
Face,"髪",22874,44931,44932,44930
Face,"髪",22875,44931,44930,44929
Face,"髪",22876,44918,44933,44934
Face,"髪",22877,44918,44934,44919
Face,"髪",22878,44933,44918,44920
Face,"髪",22879,44933,44920,44935
Face,"髪",22880,44935,44920,44923
Face,"髪",22881,44935,44923,44936
Face,"髪",22882,44924,44937,44936
Face,"髪",22883,44924,44936,44923
Face,"髪",22884,44912,44938,44932
Face,"髪",22885,44912,44932,44931
Face,"髪",22886,44933,44939,44940
Face,"髪",22887,44933,44940,44934
Face,"髪",22888,44935,44941,44939
Face,"髪",22889,44935,44939,44933
Face,"髪",22890,44941,44935,44936
Face,"髪",22891,44941,44936,44942
Face,"髪",22892,44942,44936,44937
Face,"髪",22893,44942,44937,44943
Face,"髪",22894,44939,44944,44945
Face,"髪",22895,44939,44945,44940
Face,"髪",22896,44944,44939,44941
Face,"髪",22897,44944,44941,44946
Face,"髪",22898,44942,44947,44946
Face,"髪",22899,44942,44946,44941
Face,"髪",22900,44947,44942,44943
Face,"髪",22901,44947,44943,44948
Face,"髪",22902,44944,44949,44950
Face,"髪",22903,44944,44950,44945
Face,"髪",22904,44946,44951,44949
Face,"髪",22905,44946,44949,44944
Face,"髪",22906,44947,44952,44951
Face,"髪",22907,44947,44951,44946
Face,"髪",22908,44948,44953,44952
Face,"髪",22909,44948,44952,44947
Face,"髪",22910,44955,44956,44957
Face,"髪",22911,44955,44957,44954
Face,"髪",22912,44959,44957,44960
Face,"髪",22913,44959,44960,44958
Face,"髪",22914,44962,44959,44958
Face,"髪",22915,44962,44958,44961
Face,"髪",22916,44964,44962,44961
Face,"髪",22917,44964,44961,44963
Face,"髪",22918,44965,44955,44954
Face,"髪",22919,44965,44954,44966
Face,"髪",22920,44967,44954,44968
Face,"髪",22921,44967,44968,44970
Face,"髪",22922,44967,44970,44969
Face,"髪",22923,44969,44970,44972
Face,"髪",22924,44969,44972,44971
Face,"髪",22925,44480,44965,44966
Face,"髪",22926,44480,44966,44481
Face,"髪",22927,44481,44966,44973
Face,"髪",22928,44481,44973,44482
Face,"髪",22929,44482,44973,44974
Face,"髪",22930,44482,44974,44361
Face,"髪",22931,44361,44974,44975
Face,"髪",22932,44361,44975,44483
Face,"髪",22933,44925,44810,44924
Face,"髪",22934,44976,44977,44948
Face,"髪",22935,44976,44948,44943
Face,"髪",22936,44977,44978,44953
Face,"髪",22937,44977,44953,44948
Face,"髪",22938,44979,44980,44981
Face,"髪",22939,44979,44981,44982
Face,"髪",22940,44981,44980,44984
Face,"髪",22941,44981,44984,44983
Face,"髪",22942,44972,44985,44986
Face,"髪",22943,44972,44986,44971
Face,"髪",22944,44483,44975,44987
Face,"髪",22945,44483,44987,44484
Face,"髪",22946,44954,44957,44959
Face,"髪",22947,44954,44959,44968
Face,"髪",22948,44968,44959,44962
Face,"髪",22949,44968,44962,44970
Face,"髪",22950,44972,44970,44962
Face,"髪",22951,44972,44962,44964
Face,"髪",22952,44964,44988,44985
Face,"髪",22953,44964,44985,44972
Face,"髪",22954,44963,44989,44988
Face,"髪",22955,44963,44988,44964
Face,"髪",22956,44990,44980,44750
Face,"髪",22957,44980,44990,44991
Face,"髪",22958,44980,44991,44984
Face,"髪",22959,44992,44485,44484
Face,"髪",22960,44992,44484,44987
Face,"髪",22961,44985,44993,44994
Face,"髪",22962,44985,44994,44986
Face,"髪",22963,44985,44988,44995
Face,"髪",22964,44985,44995,44993
Face,"髪",22965,44984,44991,44996
Face,"髪",22966,44984,44996,44997
Face,"髪",22967,44998,44999,44997
Face,"髪",22968,44998,44997,44996
Face,"髪",22969,44998,45000,45001
Face,"髪",22970,44998,45001,44999
Face,"髪",22971,45003,44991,44990
Face,"髪",22972,45003,44990,45002
Face,"髪",22973,44996,44991,45003
Face,"髪",22974,44996,45003,45004
Face,"髪",22975,45004,45005,44998
Face,"髪",22976,45004,44998,44996
Face,"髪",22977,45006,45007,45008
Face,"髪",22978,45006,45008,45009
Face,"髪",22979,45009,45010,45011
Face,"髪",22980,45009,45011,45006
Face,"髪",22981,45013,45011,45010
Face,"髪",22982,45013,45010,45012
Face,"髪",22983,45014,45015,45013
Face,"髪",22984,45014,45013,45012
Face,"髪",22985,45008,45007,45017
Face,"髪",22986,45008,45017,45016
Face,"髪",22987,44950,45017,45007
Face,"髪",22988,44950,45007,44945
Face,"髪",22989,44940,44945,45007
Face,"髪",22990,44940,45007,45006
Face,"髪",22991,45006,45011,44934
Face,"髪",22992,45006,44934,44940
Face,"髪",22993,44919,44934,45011
Face,"髪",22994,44919,45011,45013
Face,"髪",22995,44916,44919,45013
Face,"髪",22996,44916,45013,45015
Face,"髪",22997,45018,45019,45015
Face,"髪",22998,45018,45015,45014
Face,"髪",22999,45019,45018,45021
Face,"髪",23000,45019,45021,45020
Face,"髪",23001,45023,45024,45025
Face,"髪",23002,45023,45025,45022
Face,"髪",23003,45026,44488,44344
Face,"髪",23004,45005,45027,45000
Face,"髪",23005,45005,45000,44998
Face,"髪",23006,44474,45028,45029
Face,"髪",23007,44474,45029,44469
Face,"髪",23008,45030,45028,44474
Face,"髪",23009,45031,45032,45004
Face,"髪",23010,45031,45004,45003
Face,"髪",23011,45005,45004,45032
Face,"髪",23012,45005,45032,45033
Face,"髪",23013,45027,45005,45033
Face,"髪",23014,45027,45033,45034
Face,"髪",23015,45035,44470,44469
Face,"髪",23016,45035,44469,45029
Face,"髪",23017,44470,45035,45036
Face,"髪",23018,44470,45036,44472
Face,"髪",23019,45034,45033,45038
Face,"髪",23020,45034,45038,45037
Face,"髪",23021,45033,45032,45039
Face,"髪",23022,45033,45039,45038
Face,"髪",23023,45040,45039,45032
Face,"髪",23024,45040,45032,45031
Face,"髪",23025,45039,45040,45042
Face,"髪",23026,45039,45042,45041
Face,"髪",23027,45038,45039,45041
Face,"髪",23028,45038,45041,45043
Face,"髪",23029,45043,45044,45037
Face,"髪",23030,45043,45037,45038
Face,"髪",23031,44472,45036,45045
Face,"髪",23032,44472,45045,44473
Face,"髪",23033,44473,45045,45046
Face,"髪",23034,44473,45046,44487
Face,"髪",23035,45041,45042,45048
Face,"髪",23036,45041,45048,45047
Face,"髪",23037,45043,45041,45047
Face,"髪",23038,45043,45047,45049
Face,"髪",23039,45049,45050,45044
Face,"髪",23040,45049,45044,45043
Face,"髪",23041,45051,45052,45053
Face,"髪",23042,45051,45053,45054
Face,"髪",23043,45051,45055,45056
Face,"髪",23044,45051,45056,45052
Face,"髪",23045,45055,45057,45058
Face,"髪",23046,45055,45058,45056
Face,"髪",23047,45059,45023,45022
Face,"髪",23048,45059,45022,45060
Face,"髪",23049,45061,45062,45053
Face,"髪",23050,45061,45053,45052
Face,"髪",23051,45052,45056,45063
Face,"髪",23052,45052,45063,45061
Face,"髪",23053,45064,45063,45056
Face,"髪",23054,45064,45056,45058
Face,"髪",23055,45059,45060,45065
Face,"髪",23056,45059,45065,44928
Face,"髪",23057,45066,45067,45062
Face,"髪",23058,45066,45062,45061
Face,"髪",23059,45068,45066,45061
Face,"髪",23060,45068,45061,45063
Face,"髪",23061,44909,45068,45063
Face,"髪",23062,44909,45063,45064
Face,"髪",23063,45069,45070,45067
Face,"髪",23064,45069,45067,45066
Face,"髪",23065,45069,45066,44910
Face,"髪",23066,44909,44908,45068
Face,"髪",23067,45071,45072,45073
Face,"髪",23068,45071,45073,45074
Face,"髪",23069,45075,45072,45071
Face,"髪",23070,45075,45071,45076
Face,"髪",23071,45077,45024,45023
Face,"髪",23072,45078,45077,45023
Face,"髪",23073,45078,45023,45059
Face,"髪",23074,45078,45059,44928
Face,"髪",23075,45078,44928,45079
Face,"髪",23076,44927,45080,45079
Face,"髪",23077,44927,45079,44928
Face,"髪",23078,45080,44927,44930
Face,"髪",23079,45080,44930,45081
Face,"髪",23080,45081,44930,44932
Face,"髪",23081,45081,44932,45082
Face,"髪",23082,44938,45083,44932
Face,"髪",23083,45084,45071,45074
Face,"髪",23084,45084,45074,45085
Face,"髪",23085,44822,45084,45085
Face,"髪",23086,44822,45085,44815
Face,"髪",23087,45086,45076,45071
Face,"髪",23088,45086,45071,45084
Face,"髪",23089,44834,45076,45086
Face,"髪",23090,44834,45086,44824
Face,"髪",23091,44824,45086,45084
Face,"髪",23092,44824,45084,44822
Face,"髪",23093,44812,44815,45085
Face,"髪",23094,44966,44954,44967
Face,"髪",23095,44966,44967,44973
Face,"髪",23096,44973,44967,44969
Face,"髪",23097,44973,44969,44974
Face,"髪",23098,44974,44969,44971
Face,"髪",23099,44974,44971,44975
Face,"髪",23100,44971,44986,44987
Face,"髪",23101,44971,44987,44975
Face,"髪",23102,44986,44994,44992
Face,"髪",23103,44986,44992,44987
Face,"髪",23104,45030,45001,45000
Face,"髪",23105,45030,45000,45028
Face,"髪",23106,45028,45000,45027
Face,"髪",23107,45028,45027,45029
Face,"髪",23108,45029,45027,45034
Face,"髪",23109,45029,45034,45035
Face,"髪",23110,45035,45034,45037
Face,"髪",23111,45035,45037,45036
Face,"髪",23112,45036,45037,45044
Face,"髪",23113,45036,45044,45045
Face,"髪",23114,45045,45044,45050
Face,"髪",23115,45045,45050,45046
Face,"髪",23116,45054,45053,45022
Face,"髪",23117,45054,45022,45025
Face,"髪",23118,45022,45053,45062
Face,"髪",23119,45022,45062,45060
Face,"髪",23120,45060,45062,45067
Face,"髪",23121,45060,45067,45065
Face,"髪",23122,45065,45067,45070
Face,"髪",23123,45065,45070,44926
Face,"髪",23124,44929,44926,45087
Face,"髪",23125,44931,44929,45087
Face,"髪",23126,44931,45087,45088
Face,"髪",23127,45088,45087,45070
Face,"髪",23128,45088,45070,45069
Face,"髪",23129,44911,44912,44931
Face,"髪",23130,44911,44931,45088
Face,"髪",23131,45083,44938,44913
Face,"髪",23132,45083,44913,44914
Face,"髪",23133,44982,44747,44746
Face,"髪",23134,44982,44746,44979
Face,"髪",23135,44979,44746,44748
Face,"髪",23136,44990,44750,44752
Face,"髪",23137,44990,44752,45002
Face,"髪",23138,45003,45002,44767
Face,"髪",23139,45003,44767,45031
Face,"髪",23140,45031,44767,44774
Face,"髪",23141,45031,44774,45040
Face,"髪",23142,45069,44910,44911
Face,"髪",23143,45069,44911,45088
Face,"髪",23144,44938,44912,44913
Face,"髪",23145,44960,44957,44956
Face,"髪",23146,44960,44956,45089
Face,"髪",23147,45002,44752,44767
Face,"髪",23148,44748,44750,44980
Face,"髪",23149,44748,44980,44979
Face,"髪",23150,45075,45076,44834
Face,"髪",23151,45075,44834,44836
Face,"髪",23152,44937,44924,44810
Face,"髪",23153,44937,44810,44809
Face,"髪",23154,44943,44937,44809
Face,"髪",23155,44943,44809,44976
Face,"髪",23156,45090,45083,44914
Face,"髪",23157,45090,44914,44915
Face,"髪",23158,45082,44932,45083
Face,"髪",23159,45082,45083,45090
Face,"髪",23160,44908,44910,45066
Face,"髪",23161,44908,45066,45068
Face,"髪",23162,45091,45092,45026
Face,"髪",23163,45091,45026,44344
Face,"髪",23164,45093,45094,45095
Face,"髪",23165,45046,45096,45097
Face,"髪",23166,45046,45097,44487
Face,"髪",23167,45018,44453,44449
Face,"髪",23168,45018,44449,45021
Face,"髪",23169,44453,45018,45014
Face,"髪",23170,44453,45014,44452
Face,"髪",23171,44452,45014,45012
Face,"髪",23172,44452,45012,44477
Face,"髪",23173,45012,45010,44300
Face,"髪",23174,45012,44300,44477
Face,"髪",23175,44479,44300,45010
Face,"髪",23176,44479,45010,45009
Face,"髪",23177,45009,45008,44478
Face,"髪",23178,45009,44478,44479
Face,"髪",23179,44489,44478,45008
Face,"髪",23180,44489,45008,45016
Face,"髪",23181,45095,45094,45092
Face,"髪",23182,45095,45092,45091
Face,"髪",23183,45099,45100,45101
Face,"髪",23184,45099,45101,45098
Face,"髪",23185,45100,45099,45103
Face,"髪",23186,45100,45103,45102
Face,"髪",23187,45103,45104,45105
Face,"髪",23188,45103,45105,45102
Face,"髪",23189,45106,45105,45104
Face,"髪",23190,45106,45104,45107
Face,"髪",23191,45108,45109,45110
Face,"髪",23192,45111,45112,45109
Face,"髪",23193,45111,45109,45108
Face,"髪",23194,45114,45112,45111
Face,"髪",23195,45114,45111,45113
Face,"髪",23196,45100,45115,45116
Face,"髪",23197,45100,45116,45101
Face,"髪",23198,45115,45100,45102
Face,"髪",23199,45115,45102,45117
Face,"髪",23200,45102,45105,45118
Face,"髪",23201,45102,45118,45117
Face,"髪",23202,45105,45106,45119
Face,"髪",23203,45105,45119,45118
Face,"髪",23204,45113,45120,45121
Face,"髪",23205,45113,45121,45114
Face,"髪",23206,45115,45122,45123
Face,"髪",23207,45115,45123,45116
Face,"髪",23208,45124,45122,45115
Face,"髪",23209,45124,45115,45117
Face,"髪",23210,45117,45118,45125
Face,"髪",23211,45117,45125,45124
Face,"髪",23212,45118,45119,45126
Face,"髪",23213,45118,45126,45125
Face,"髪",23214,45122,45127,45128
Face,"髪",23215,45122,45128,45123
Face,"髪",23216,45122,45124,45129
Face,"髪",23217,45122,45129,45127
Face,"髪",23218,45124,45125,45130
Face,"髪",23219,45124,45130,45129
Face,"髪",23220,45125,45126,45131
Face,"髪",23221,45125,45131,45130
Face,"髪",23222,45128,45127,45132
Face,"髪",23223,45128,45132,45133
Face,"髪",23224,45127,45129,45134
Face,"髪",23225,45127,45134,45132
Face,"髪",23226,45129,45130,45135
Face,"髪",23227,45129,45135,45134
Face,"髪",23228,45130,45131,45136
Face,"髪",23229,45130,45136,45135
Face,"髪",23230,45138,45139,45140
Face,"髪",23231,45138,45140,45137
Face,"髪",23232,45142,45140,45143
Face,"髪",23233,45142,45143,45141
Face,"髪",23234,45145,45142,45141
Face,"髪",23235,45145,45141,45144
Face,"髪",23236,45147,45145,45144
Face,"髪",23237,45147,45144,45146
Face,"髪",23238,45148,45138,45137
Face,"髪",23239,45148,45137,45149
Face,"髪",23240,45150,45137,45151
Face,"髪",23241,45150,45151,45153
Face,"髪",23242,45150,45153,45152
Face,"髪",23243,45154,45152,45153
Face,"髪",23244,45154,45153,45155
Face,"髪",23245,45157,45148,45149
Face,"髪",23246,45157,45149,45156
Face,"髪",23247,45156,45149,45159
Face,"髪",23248,45156,45159,45158
Face,"髪",23249,45158,45159,45161
Face,"髪",23250,45158,45161,45160
Face,"髪",23251,45160,45161,45163
Face,"髪",23252,45160,45163,45162
Face,"髪",23253,45107,45164,45106
Face,"髪",23254,45165,45166,45131
Face,"髪",23255,45165,45131,45126
Face,"髪",23256,45166,45167,45136
Face,"髪",23257,45166,45136,45131
Face,"髪",23258,45169,45170,45171
Face,"髪",23259,45169,45171,45168
Face,"髪",23260,45172,45170,45169
Face,"髪",23261,45172,45169,45173
Face,"髪",23262,45155,45174,45175
Face,"髪",23263,45155,45175,45154
Face,"髪",23264,45162,45163,45176
Face,"髪",23265,45162,45176,45177
Face,"髪",23266,45151,45137,45140
Face,"髪",23267,45151,45140,45142
Face,"髪",23268,45153,45151,45142
Face,"髪",23269,45153,45142,45145
Face,"髪",23270,45155,45153,45145
Face,"髪",23271,45155,45145,45147
Face,"髪",23272,45147,45178,45174
Face,"髪",23273,45147,45174,45155
Face,"髪",23274,45146,45179,45178
Face,"髪",23275,45146,45178,45147
Face,"髪",23276,45180,45169,45181
Face,"髪",23277,45169,45180,45182
Face,"髪",23278,45169,45182,45173
Face,"髪",23279,45183,45184,45177
Face,"髪",23280,45183,45177,45176
Face,"髪",23281,45174,45185,45186
Face,"髪",23282,45174,45186,45175
Face,"髪",23283,45174,45178,45187
Face,"髪",23284,45174,45187,45185
Face,"髪",23285,45173,45182,45188
Face,"髪",23286,45173,45188,45189
Face,"髪",23287,45188,45190,45191
Face,"髪",23288,45188,45191,45189
Face,"髪",23289,45190,45192,45193
Face,"髪",23290,45190,45193,45191
Face,"髪",23291,45195,45182,45180
Face,"髪",23292,45195,45180,45194
Face,"髪",23293,45182,45195,45196
Face,"髪",23294,45182,45196,45188
Face,"髪",23295,45196,45197,45190
Face,"髪",23296,45196,45190,45188
Face,"髪",23297,45198,45199,45200
Face,"髪",23298,45198,45200,45201
Face,"髪",23299,45201,45202,45203
Face,"髪",23300,45201,45203,45198
Face,"髪",23301,45205,45203,45202
Face,"髪",23302,45205,45202,45204
Face,"髪",23303,45207,45205,45204
Face,"髪",23304,45207,45204,45206
Face,"髪",23305,45200,45199,45209
Face,"髪",23306,45200,45209,45208
Face,"髪",23307,45133,45209,45199
Face,"髪",23308,45133,45199,45128
Face,"髪",23309,45123,45128,45199
Face,"髪",23310,45123,45199,45198
Face,"髪",23311,45198,45203,45116
Face,"髪",23312,45198,45116,45123
Face,"髪",23313,45101,45116,45203
Face,"髪",23314,45101,45203,45205
Face,"髪",23315,45098,45101,45205
Face,"髪",23316,45098,45205,45207
Face,"髪",23317,45211,45207,45206
Face,"髪",23318,45211,45206,45210
Face,"髪",23319,45211,45210,45213
Face,"髪",23320,45211,45213,45212
Face,"髪",23321,45215,45216,45217
Face,"髪",23322,45215,45217,45214
Face,"髪",23323,45218,45219,45220
Face,"髪",23324,45197,45221,45192
Face,"髪",23325,45197,45192,45190
Face,"髪",23326,45222,45223,45224
Face,"髪",23327,45222,45224,45225
Face,"髪",23328,45226,45223,45222
Face,"髪",23329,45195,45227,45228
Face,"髪",23330,45195,45228,45196
Face,"髪",23331,45229,45197,45196
Face,"髪",23332,45229,45196,45228
Face,"髪",23333,45230,45221,45197
Face,"髪",23334,45230,45197,45229
Face,"髪",23335,45232,45225,45224
Face,"髪",23336,45232,45224,45231
Face,"髪",23337,45232,45231,45233
Face,"髪",23338,45232,45233,45234
Face,"髪",23339,45235,45230,45229
Face,"髪",23340,45235,45229,45236
Face,"髪",23341,45236,45229,45228
Face,"髪",23342,45236,45228,45237
Face,"髪",23343,45227,45238,45237
Face,"髪",23344,45227,45237,45228
Face,"髪",23345,45237,45238,45240
Face,"髪",23346,45237,45240,45239
Face,"髪",23347,45236,45237,45239
Face,"髪",23348,45236,45239,45241
Face,"髪",23349,45241,45242,45235
Face,"髪",23350,45241,45235,45236
Face,"髪",23351,45234,45233,45243
Face,"髪",23352,45234,45243,45244
Face,"髪",23353,45244,45243,45245
Face,"髪",23354,45244,45245,45246
Face,"髪",23355,45239,45240,45248
Face,"髪",23356,45239,45248,45247
Face,"髪",23357,45241,45239,45247
Face,"髪",23358,45241,45247,45249
Face,"髪",23359,45249,45250,45242
Face,"髪",23360,45249,45242,45241
Face,"髪",23361,45251,45252,45253
Face,"髪",23362,45251,45253,45254
Face,"髪",23363,45255,45256,45252
Face,"髪",23364,45255,45252,45251
Face,"髪",23365,45256,45255,45257
Face,"髪",23366,45256,45257,45258
Face,"髪",23367,45259,45215,45214
Face,"髪",23368,45259,45214,45260
Face,"髪",23369,45252,45261,45262
Face,"髪",23370,45252,45262,45253
Face,"髪",23371,45256,45263,45261
Face,"髪",23372,45256,45261,45252
Face,"髪",23373,45258,45264,45263
Face,"髪",23374,45258,45263,45256
Face,"髪",23375,45259,45260,45265
Face,"髪",23376,45259,45265,45110
Face,"髪",23377,45261,45266,45267
Face,"髪",23378,45261,45267,45262
Face,"髪",23379,45263,45268,45266
Face,"髪",23380,45263,45266,45261
Face,"髪",23381,45268,45263,45264
Face,"髪",23382,45268,45264,45269
Face,"髪",23383,45271,45267,45266
Face,"髪",23384,45271,45266,45270
Face,"髪",23385,45270,45266,45272
Face,"髪",23386,45269,45273,45268
Face,"髪",23387,45274,45275,45276
Face,"髪",23388,45274,45276,45277
Face,"髪",23389,45278,45275,45274
Face,"髪",23390,45278,45274,45279
Face,"髪",23391,45280,45216,45215
Face,"髪",23392,45281,45280,45215
Face,"髪",23393,45281,45215,45259
Face,"髪",23394,45281,45259,45110
Face,"髪",23395,45281,45110,45282
Face,"髪",23396,45109,45283,45282
Face,"髪",23397,45109,45282,45110
Face,"髪",23398,45283,45109,45112
Face,"髪",23399,45283,45112,45284
Face,"髪",23400,45284,45112,45114
Face,"髪",23401,45284,45114,45285
Face,"髪",23402,45121,45286,45114
Face,"髪",23403,45287,45274,45277
Face,"髪",23404,45287,45277,45288
Face,"髪",23405,45290,45287,45288
Face,"髪",23406,45290,45288,45289
Face,"髪",23407,45291,45279,45274
Face,"髪",23408,45291,45274,45287
Face,"髪",23409,45293,45279,45291
Face,"髪",23410,45293,45291,45292
Face,"髪",23411,45292,45291,45287
Face,"髪",23412,45292,45287,45290
Face,"髪",23413,45294,45289,45288
Face,"髪",23414,45149,45137,45150
Face,"髪",23415,45149,45150,45159
Face,"髪",23416,45159,45150,45152
Face,"髪",23417,45159,45152,45161
Face,"髪",23418,45161,45152,45154
Face,"髪",23419,45161,45154,45163
Face,"髪",23420,45163,45154,45175
Face,"髪",23421,45163,45175,45176
Face,"髪",23422,45175,45186,45183
Face,"髪",23423,45175,45183,45176
Face,"髪",23424,45226,45193,45192
Face,"髪",23425,45226,45192,45223
Face,"髪",23426,45223,45192,45221
Face,"髪",23427,45223,45221,45224
Face,"髪",23428,45231,45224,45221
Face,"髪",23429,45231,45221,45230
Face,"髪",23430,45233,45231,45230
Face,"髪",23431,45233,45230,45235
Face,"髪",23432,45233,45235,45242
Face,"髪",23433,45233,45242,45243
Face,"髪",23434,45243,45242,45250
Face,"髪",23435,45243,45250,45245
Face,"髪",23436,45254,45253,45214
Face,"髪",23437,45254,45214,45217
Face,"髪",23438,45253,45262,45260
Face,"髪",23439,45253,45260,45214
Face,"髪",23440,45262,45267,45265
Face,"髪",23441,45262,45265,45260
Face,"髪",23442,45265,45267,45271
Face,"髪",23443,45265,45271,45108
Face,"髪",23444,45111,45108,45295
Face,"髪",23445,45113,45111,45295
Face,"髪",23446,45113,45295,45296
Face,"髪",23447,45270,45296,45295
Face,"髪",23448,45270,45295,45271
Face,"髪",23449,45297,45120,45113
Face,"髪",23450,45297,45113,45296
Face,"髪",23451,45286,45121,45299
Face,"髪",23452,45286,45299,45298
Face,"髪",23453,45171,45300,45301
Face,"髪",23454,45171,45301,45168
Face,"髪",23455,45168,45301,45302
Face,"髪",23456,45194,45180,45181
Face,"髪",23457,45194,45181,45303
Face,"髪",23458,45195,45194,45304
Face,"髪",23459,45195,45304,45227
Face,"髪",23460,45227,45304,45305
Face,"髪",23461,45227,45305,45238
Face,"髪",23462,45296,45270,45272
Face,"髪",23463,45296,45272,45297
Face,"髪",23464,45121,45120,45299
Face,"髪",23465,45140,45139,45306
Face,"髪",23466,45140,45306,45143
Face,"髪",23467,45194,45303,45304
Face,"髪",23468,45181,45169,45168
Face,"髪",23469,45181,45168,45302
